country_code,postal_code,place_name,state_name,state_code,county_name,county_code,community_name,community_code,latitude,longitude,accuracy
DE,64624,"Sirona International Holding GmbH, Sirona Imobilien GmbH, Sirona Dental Systems Beteiligungs- und Verwaltungs GmbH, Sirona Dental Verwaltungs GmbH & Co. KG, Sirona Dental Services Verwaltungs GmbH, Sirona Dental Services GmbH & Co. KG",Hessen,05,Regierungsbezirk Darmstadt,64.0,Landkreis Bergstraße,6431.0,49.6694,8.6183,
DE,64625,Bensheim,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Bergstraße,6431.0,49.6837,8.6184,4.0
DE,64646,Heppenheim (Bergstraße),Hessen,HE,Regierungsbezirk Darmstadt,64.0,Bergstraße,6431.0,49.6407,8.6367,
DE,64653,Lorsch,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Bergstraße,6431.0,49.65,8.5667,4.0
DE,64658,Fürth,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Bergstraße,6431.0,49.6508,8.7847,4.0
DE,64665,Alsbach-Hähnlein,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Darmstadt-Dieburg,6432.0,49.7386,8.5958,4.0
DE,64668,Rimbach,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Bergstraße,6431.0,49.625,8.7631,4.0
DE,64673,Zwingenberg,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Bergstraße,6431.0,49.7239,8.6108,4.0
DE,64678,Lindenfels,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Bergstraße,6431.0,49.6837,8.7815,4.0
DE,64683,Einhausen,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Bergstraße,6431.0,49.6767,8.5483,4.0
DE,64686,Lautertal,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Bergstraße,6431.0,49.7258,8.7033,4.0
DE,64689,Grasellenbach,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Bergstraße,6431.0,49.63,8.8822,
DE,64711,Erbach,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Odenwaldkreis,6437.0,49.6615,8.994,4.0
DE,64720,Michelstadt,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Odenwaldkreis,6437.0,49.6757,9.0037,4.0
DE,64732,Bad König,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Odenwaldkreis,6437.0,49.7432,9.0075,4.0
DE,64738,"Pirelli Reifenwerke GmbH, Gemeindeverwaltung, Hübbe Reisen OHG",Hessen,05,Regierungsbezirk Darmstadt,64.0,Odenwaldkreis,6437.0,49.80486666666667,9.003233333333334,
DE,64739,Höchst im Odenwald,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Odenwaldkreis,6437.0,49.7997,8.9994,4.0
DE,64743,Beerfelden,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Odenwaldkreis,6437.0,49.5686,8.9744,4.0
DE,64747,Breuberg,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Odenwaldkreis,6437.0,49.8,9.0667,4.0
DE,64750,Lützelbach,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Odenwaldkreis,6437.0,49.7883,9.0753,4.0
DE,64753,Brombachtal,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Odenwaldkreis,6437.0,49.7325,8.9622,4.0
DE,64754,Hesseneck,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Odenwaldkreis,6437.0,49.5699,9.0629,4.0
DE,64756,Mossautal,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Odenwaldkreis,6437.0,49.6533,8.9289,4.0
DE,64757,Rothenberg,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Odenwaldkreis,6437.0,49.4992,8.9192,4.0
DE,64807,Dieburg,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Darmstadt-Dieburg,6432.0,49.8974,8.8461,4.0
DE,64823,Groß-Umstadt,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Darmstadt-Dieburg,6432.0,49.869,8.9321,4.0
DE,64832,Babenhausen,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Darmstadt-Dieburg,6432.0,49.9652,8.9513,4.0
DE,64839,Münster,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Darmstadt-Dieburg,6432.0,49.9228,8.8678,4.0
DE,64846,Groß-Zimmern,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Darmstadt-Dieburg,6432.0,49.8758,8.8344,4.0
DE,64850,Schaafheim,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Darmstadt-Dieburg,6432.0,49.9242,9.0094,4.0
DE,64853,Otzberg,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Darmstadt-Dieburg,6432.0,49.8261,8.9225,4.0
DE,64859,Eppertshausen,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Darmstadt-Dieburg,6432.0,49.9506,8.8539,4.0
DE,65164,AXA Versicherung AG (Colonia),Nordrhein-Westfalen,07,Regierungsbezirk Köln,53.0,Kreisfreie Stadt Köln,5315.0,50.9645,7.053,
DE,65166,Agentur für Arbeit Wiesbaden,Hessen,05,Regierungsbezirk Darmstadt,64.0,Kreisfreie Stadt Wiesbaden,6414.0,50.081,8.2194,
DE,65169,DBV-Winterthur Lebensversicherung AG,Hessen,05,Regierungsbezirk Darmstadt,64.0,Kreisfreie Stadt Wiesbaden,6414.0,50.0741,8.2553,
DE,65170,DBV-Winterthur Lebensversicherung Aktiengesellschaft,Hessen,05,Regierungsbezirk Darmstadt,64.0,Kreisfreie Stadt Wiesbaden,6414.0,50.0632,8.2721,
DE,65171,DBV Deutsche Beamten-Versicherung AG,Hessen,05,Regierungsbezirk Darmstadt,64.0,Kreisfreie Stadt Wiesbaden,6414.0,50.0741,8.2553,
DE,65172,DBV-Winterthur Krankenversicherung AG,Hessen,05,Regierungsbezirk Darmstadt,64.0,Kreisfreie Stadt Wiesbaden,6414.0,50.0741,8.2553,
DE,65173,"Berufsgenossenschaft für Fahrzeughaltungen, DePfa Deutsche Pfandbriefbank AG, DEURAG Deutsche Rechtschutz Vers. AG, Druck- u. Verlagshaus Chmielorz GmbH, Dyckerhoff AG, Athora Deutschland Service GmbH, Bundeskriminalamt, RHI Magnesita Deutschland AG, Agentur für Arbeit Wiesbaden, Continentale Krankenversicherung a.G., Arbeitsgericht Wiesbaden, Springer Fachmedien Wiesbaden GmbH",Hessen,05,Regierungsbezirk Darmstadt,64.0,Kreisfreie Stadt Wiesbaden,6414.0,50.06978333333333,8.2399,
DE,65174,"Harrassowitz Wissenschaftliche Buchhandlung, Hessisches Polizeiverwaltungsamt, Hessisches Ministerium des Innern und für Sport, Hessisches Ministerium der Justiz, Hessisches Landesamt für Bodenmanagement und Geoinformation, Landesbeschaffungsstelle Hessen, InfraServ GmbH & Co., Hessisches Ministerium der Finanzen, Hessisches Ministerium für Wirtschaft, Energie, Verkehr, Wohnen & ländl. Raum, Gemeinnützige Urlaubskasse für das Maler - und Lackiererhandwerk e.V., Sparkassenversicherung, Justizbehörden, Landeswohlfahrtsverband Hess. Zweigverwaltung Wiesbaden, Lohnausgleichskasse für das Dachdeckerhandwerk, Kliniken der Landeshauptstadt Wiesbaden Dr.- Horst- Schmidt- Kliniken, Hessisches Ministerium für Wissenschaft und Kunst, Hessischer Landtag, Hessischer Kultusminister, Henkell & Co. Sektkellerei KG Henkell & Co. Gruppe",Hessen,05,Regierungsbezirk Darmstadt,64.0,Kreisfreie Stadt Wiesbaden,6414.0,50.06826315789474,8.242552631578947,
DE,65175,"St. Josefs-Hospital, Universum Verlag GmbH, Wiesbadener Volksbank eG, GVV-Kommunalversicherung VVaG, Urlaubs-und Ausgleichskasse der Bauwirtschaft, Landeshauptstadt Der Magistrat - Ordnungsamt -, Landeshauptstadt Wiesbaden Der Magistrat, ESWE Versorgungs AG, Nassauische Sparkasse Rechnungseingang, Polizeipräsidium Westhessen, Hessisches Statistisches Landesamt, Hessisches Amt für Versorgung und Soziales, Bundeswehrdienstleistungszentrum (BwDLZ) Idar-Oberstein - Campusservice Wiesbaden, Landeshauptstadt Der Magistrat, Staatsanwaltschaft beim Landgericht",Hessen,05,Regierungsbezirk Darmstadt,64.0,Kreisfreie Stadt Wiesbaden,6414.0,50.07373333333333,8.244126666666666,
DE,65176,"ITT Rheinhütte Pumpen GmbH, Chemische Fabrik Kreussler & Co. GmbH, edilon sedra GmbH, Grant Thornton AG Wirtschaftsprüfungsgesellschaft",Hessen,05,Regierungsbezirk Darmstadt,64.0,Kreisfreie Stadt Wiesbaden,6414.0,50.044425,8.2161,
DE,65177,"Federal Mogul Wiesbaden GmbH, Hans W. Barbe Chemische Erzeugnisse GmbH, Dow Silicones Deutschland GmbH, Stickel u. Co. GmbH, Harald Reif Dipl.-Betriebswirt, BK-Stahlhandel GmbH",Hessen,05,Regierungsbezirk Darmstadt,64.0,Kreisfreie Stadt Wiesbaden,6414.0,50.0468,8.203566666666667,
DE,65178,DBV-Winterthur Holding Aktiengesellschaft,Hessen,05,Regierungsbezirk Darmstadt,64.0,Kreisfreie Stadt Wiesbaden,6414.0,50.0632,8.2721,
DE,65179,Zusatzversorgungskasse des Baugewerbes,Hessen,05,Regierungsbezirk Darmstadt,64.0,Kreisfreie Stadt Wiesbaden,6414.0,50.07,8.2534,
DE,65180,Statistisches Bundesamt,Hessen,05,Regierungsbezirk Darmstadt,64.0,Kreisfreie Stadt Wiesbaden,6414.0,50.0714,8.2523,
DE,65181,R+V Versicherung,Hessen,05,Regierungsbezirk Darmstadt,64.0,Kreisfreie Stadt Wiesbaden,6414.0,50.0863,8.2439,
DE,65182,HUK-Coburg,Hessen,05,Regierungsbezirk Darmstadt,64.0,Kreisfreie Stadt Wiesbaden,6414.0,50.0679,8.25,
DE,65183,Wiesbaden,Hessen,HE,Regierungsbezirk Darmstadt,64.0,"Wiesbaden, Landeshauptstadt",6414.0,50.0817,8.2389,4.0
DE,65185,Wiesbaden,Hessen,HE,Regierungsbezirk Darmstadt,64.0,"Wiesbaden, Landeshauptstadt",6414.0,50.0773,8.2424,4.0
DE,65187,Wiesbaden,Hessen,HE,Regierungsbezirk Darmstadt,64.0,"Wiesbaden, Landeshauptstadt",6414.0,50.0691,8.2254,4.0
DE,65189,Wiesbaden,Hessen,HE,Regierungsbezirk Darmstadt,64.0,"Wiesbaden, Landeshauptstadt",6414.0,50.071,8.2565,4.0
DE,65191,Wiesbaden,Hessen,HE,Regierungsbezirk Darmstadt,64.0,"Wiesbaden, Landeshauptstadt",6414.0,50.0876,8.2797,4.0
DE,65193,Wiesbaden,Hessen,HE,Regierungsbezirk Darmstadt,64.0,"Wiesbaden, Landeshauptstadt",6414.0,50.0896,8.2428,4.0
DE,65195,Wiesbaden,Hessen,HE,Regierungsbezirk Darmstadt,64.0,"Wiesbaden, Landeshauptstadt",6414.0,50.1095,8.1967,4.0
DE,65197,Wiesbaden,Hessen,HE,Regierungsbezirk Darmstadt,64.0,"Wiesbaden, Landeshauptstadt",6414.0,50.0794,8.2157,4.0
DE,65199,Wiesbaden,Hessen,HE,Regierungsbezirk Darmstadt,64.0,"Wiesbaden, Landeshauptstadt",6414.0,50.0734,8.196,4.0
DE,65201,Wiesbaden,Hessen,HE,Regierungsbezirk Darmstadt,64.0,"Wiesbaden, Landeshauptstadt",6414.0,50.0441,8.2036,4.0
DE,65203,Wiesbaden,Hessen,HE,Regierungsbezirk Darmstadt,64.0,"Wiesbaden, Landeshauptstadt",6414.0,50.045,8.2453,4.0
DE,65205,Wiesbaden,Hessen,HE,Regierungsbezirk Darmstadt,64.0,"Wiesbaden, Landeshauptstadt",6414.0,50.0613,8.3442,
DE,65207,Wiesbaden,Hessen,HE,Regierungsbezirk Darmstadt,64.0,"Wiesbaden, Landeshauptstadt",6414.0,50.123,8.3018,
DE,65209,VR Smart Finanz AG,Hessen,05,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.1456,8.5583,
DE,65212,Deutsche Post AG Niederlassung BRIEF Wiesbaden,Hessen,05,Regierungsbezirk Darmstadt,64.0,Kreisfreie Stadt Wiesbaden,6414.0,50.0291,8.2754,
DE,65215,R+V Betriebskrankenkasse,Hessen,05,Regierungsbezirk Darmstadt,64.0,Kreisfreie Stadt Wiesbaden,6414.0,50.0557,8.2905,
DE,65216,PS-Team,Hessen,05,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.0445,8.1617,
DE,65218,MCE Bank GmbH,Hessen,05,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.0072,8.4136,
DE,65219,Taunusstein,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.15,8.15,4.0
DE,65220,Taunusstein,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.15,8.15,4.0
DE,65221,Taunusstein,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.15,8.15,4.0
DE,65222,Taunusstein,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.15,8.15,4.0
DE,65223,Taunusstein,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.15,8.15,4.0
DE,65224,Taunusstein,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.15,8.15,4.0
DE,65232,Taunusstein,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.1377,8.1337,4.0
DE,65239,Hochheim am Main,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.0144,8.3522,4.0
DE,65307,Bad Schwalbach,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.142,8.0696,4.0
DE,65321,Heidenrod,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.1649,7.9535,4.0
DE,65326,Aarbergen,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.25,8.0667,4.0
DE,65329,Hohenstein,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.2,8.0667,4.0
DE,65341,Vertriebsunion Meynen GmbH & Co. KG,Hessen,05,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.0463,8.1248,
DE,65343,Eltville am Rhein,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.0333,8.1167,4.0
DE,65344,Eltville am Rhein,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.0333,8.1167,4.0
DE,65345,Eltville am Rhein,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.0333,8.1167,4.0
DE,65346,Eltville am Rhein,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.0333,8.1167,4.0
DE,65347,Eltville am Rhein,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.0132,8.0615,4.0
DE,65366,Geisenheim,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,49.9847,7.9684,4.0
DE,65375,Oestrich-Winkel,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.0,8.0,4.0
DE,65385,Rüdesheim am Rhein,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,49.9821,7.9296,4.0
DE,65388,Schlangenbad,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.0932,8.1031,4.0
DE,65391,"Lorch, Sauerthal",Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.06585,7.81265,4.0
DE,65396,Walluf,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.04,8.1554,4.0
DE,65399,Kiedrich,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.0396,8.0853,4.0
DE,65423,Opel Automobile GmbH,Hessen,05,Regierungsbezirk Darmstadt,64.0,Landkreis Groß-Gerau,6433.0,49.9918,8.4129,
DE,65424,"Amtsgericht, Stadtkrankenhaus, Rudolf Fritz GmbH, GM Financial Insurance Services GmbH, EDS Electronic Data Systems, AVS Automotive VersicherungsService GmbH, Opel Bank GmbH",Hessen,05,Regierungsbezirk Darmstadt,64.0,Landkreis Groß-Gerau,6433.0,49.98802857142857,8.41317142857143,
DE,65428,Rüsselsheim,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Groß-Gerau,6433.0,49.9896,8.4225,4.0
DE,65438,"Gebr. Graulich, Deutsche Shell, Hennig Arzneimittel GmbH",Hessen,05,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.0096,8.420933333333332,
DE,65439,Flörsheim,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.0131,8.4278,4.0
DE,65450,"Kühne & Nagel Luftfracht GmbH, DHL Danzas + Ocean Germany GmbH, SCHENKER-BTL (Deutschland) AG",Hessen,05,Regierungsbezirk Darmstadt,64.0,Landkreis Groß-Gerau,6433.0,50.0523,8.535633333333333,
DE,65451,Kelsterbach,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Groß-Gerau,6433.0,50.0613,8.5292,4.0
DE,65462,Ginsheim-Gustavsburg,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Groß-Gerau,6433.0,49.9711,8.3453,4.0
DE,65468,Trebur,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Groß-Gerau,6433.0,49.9264,8.4073,4.0
DE,65473,büroshop24 GmbH,Hessen,05,Regierungsbezirk Darmstadt,64.0,Landkreis Groß-Gerau,6433.0,49.9868,8.359,
DE,65474,Bischofsheim,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Groß-Gerau,6433.0,49.9939,8.3672,4.0
DE,65479,Raunheim,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Groß-Gerau,6433.0,50.0132,8.4525,4.0
DE,65509,Stanley Black & Decker Deutschland GmbH,Hessen,05,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.2098,8.2574,
DE,65510,"Idstein, Hünstetten",Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.2255,8.22505,4.0
DE,65520,Bad Camberg,Hessen,HE,Reg.-Bez. Gießen,65.0,Limburg-Weilburg,6533.0,50.297,8.269,4.0
DE,65527,Niedernhausen,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.1631,8.3134,4.0
DE,65529,Waldems,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Rheingau-Taunus-Kreis,6439.0,50.25,8.3333,4.0
DE,65546,Agentur für Arbeit Limburg an der Lahn,Hessen,05,Regierungsbezirk Gießen,65.0,Landkreis Limburg-Weilburg,6533.0,50.3904,8.0534,
DE,65547,"Harmonic Drive, Karstadt AG, Krankenhausgesellschaft St. Vincenz mbH, Landratsamt, Bischöfliches Ordinariat, Missionshaus der Pallottiner, Agentur für Arbeit Limburg an der Lahn, Stadtverwaltung Limburg",Hessen,05,Regierungsbezirk Gießen,65.0,Landkreis Limburg-Weilburg,6533.0,50.3895375,8.063075,
DE,65549,Limburg an der Lahn,Hessen,HE,Reg.-Bez. Gießen,65.0,Limburg-Weilburg,6533.0,50.383,8.0611,4.0
DE,65550,Limburg an der Lahn,Hessen,HE,Reg.-Bez. Gießen,65.0,Limburg-Weilburg,6533.0,50.3833,8.05,4.0
DE,65551,Limburg an der Lahn,Hessen,HE,Reg.-Bez. Gießen,65.0,Limburg-Weilburg,6533.0,50.3833,8.05,4.0
DE,65552,Limburg an der Lahn,Hessen,HE,Reg.-Bez. Gießen,65.0,Limburg-Weilburg,6533.0,50.3833,8.05,4.0
DE,65553,Limburg an der Lahn,Hessen,HE,Reg.-Bez. Gießen,65.0,Limburg-Weilburg,6533.0,50.3833,8.05,4.0
DE,65554,Limburg an der Lahn,Hessen,HE,Reg.-Bez. Gießen,65.0,Limburg-Weilburg,6533.0,50.3833,8.05,4.0
DE,65555,Limburg an der Lahn,Hessen,HE,Reg.-Bez. Gießen,65.0,Limburg-Weilburg,6533.0,50.3833,8.05,4.0
DE,65556,Limburg an der Lahn,Hessen,HE,Reg.-Bez. Gießen,65.0,Limburg-Weilburg,6533.0,50.3833,8.05,4.0
DE,65558,"Holzheim, Balduinstein, Flacht, Gückingen, Oberneisen, Langenscheid, Lohrheim, Eppenrod, Cramberg, Heistenbach, Isselbach, Hirschberg, Kaltenholzhausen, Burgschwalbach",Rheinland-Pfalz,RP,,0.0,Rhein-Lahn-Kreis,7141.0,50.351907142857144,8.001314285714285,4.0
DE,65580,"Schaefer Kalk GmbH & Co.KG, Volksbank Diez-Nastätten eG., EMW filtertechnik GmbH, Verbandsgemeindeverwaltung Diez, Straßenbauamt Diez, Amtsgericht, Staatsbauamt Diez, OHL Bau GmbH, Nassauische Sparkasse",Rheinland-Pfalz,08,,,Rhein-Lahn-Kreis,7141.0,50.3712,8.022588888888889,
DE,65582,"Hambach, Aull, Diez",Rheinland-Pfalz,RP,,0.0,Rhein-Lahn-Kreis,7141.0,50.386599999999994,7.997533333333333,4.0
DE,65589,Hadamar,Hessen,HE,Reg.-Bez. Gießen,65.0,Limburg-Weilburg,6533.0,50.4459,8.0425,4.0
DE,65594,Runkel,Hessen,HE,Reg.-Bez. Gießen,65.0,Limburg-Weilburg,6533.0,50.4057,8.1546,4.0
DE,65597,Hünfelden,Hessen,HE,Reg.-Bez. Gießen,65.0,Limburg-Weilburg,6533.0,50.3286,8.1476,4.0
DE,65599,Dornburg,Hessen,HE,Reg.-Bez. Gießen,65.0,Limburg-Weilburg,6533.0,50.5167,8.0167,4.0
DE,65604,Elz,Hessen,HE,Reg.-Bez. Gießen,65.0,Limburg-Weilburg,6533.0,50.4167,8.0333,4.0
DE,65606,Villmar,Hessen,HE,Reg.-Bez. Gießen,65.0,Limburg-Weilburg,6533.0,50.3929,8.1931,4.0
DE,65611,Brechen,Hessen,HE,Reg.-Bez. Gießen,65.0,Limburg-Weilburg,6533.0,50.3556,8.1778,4.0
DE,65614,Beselich,Hessen,HE,Reg.-Bez. Gießen,65.0,Limburg-Weilburg,6533.0,50.4583,8.1458,4.0
DE,65617,Wachtturm Bibel- und Traktat- Gesellschaft e.V.,Hessen,05,Regierungsbezirk Gießen,65.0,Landkreis Limburg-Weilburg,6533.0,50.3364,8.2437,
DE,65618,Selters (Taunus),Hessen,HE,Reg.-Bez. Gießen,65.0,Limburg-Weilburg,6533.0,50.35,8.2667,4.0
DE,65620,Waldbrunn (Westerwald),Hessen,HE,Reg.-Bez. Gießen,65.0,Limburg-Weilburg,6533.0,50.5167,8.1167,4.0
DE,65623,"Schiesheim, Hahnstätten, Netzbach, Mudershausen",Rheinland-Pfalz,RP,,0.0,Rhein-Lahn-Kreis,7141.0,50.2943,8.06375,4.0
DE,65624,Altendiez,Rheinland-Pfalz,RP,,0.0,Rhein-Lahn-Kreis,7141.0,50.3667,7.9833,4.0
DE,65626,Birlenbach,Rheinland-Pfalz,RP,,0.0,Rhein-Lahn-Kreis,7141.0,50.3581,8.0027,4.0
DE,65627,Elbtal,Hessen,HE,Reg.-Bez. Gießen,65.0,Limburg-Weilburg,6533.0,50.5,8.05,4.0
DE,65629,Niederneisen,Rheinland-Pfalz,RP,,0.0,Rhein-Lahn-Kreis,7141.0,50.3333,8.05,4.0
DE,65717,"Haus Maria Elisabeth, Barmer Ersatzkasse, Vater & Junghänel Rechtsanwälte und Notare, Stadtwerke Hofheim Magistrat der Stadt, Main-Taunus-Kreis Kreisausschuß, Magistrat der Stadt Hofheim Ts., Innungskrankenkasse, STOSS-MEDICA Medizintechnik GmbH, Deutsche Angestellten Krankenkasse",Hessen,05,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.08453333333333,8.445211111111112,
DE,65719,Hofheim am Taunus,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.0902,8.4493,4.0
DE,65754,Bundesamt für Wirtschaft und Ausfuhrkontrolle (BAFA),Hessen,05,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.1346,8.5699,
DE,65755,Deutsche Bank AG,Hessen,05,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.1338,8.5733,
DE,65756,"Avoxa - Mediengruppe Deutsche Apotheker GmbH, Apothekerhaus Eschborn, Deutsche Telekom AG Niederlassung Eschborn, PSD Bank Frankfurt am Main eG, STRABAG Property and Facility Services GmbH, Bundesamt für Wirtschaft und Ausfuhrkontrolle (BAFA), Unielektro GmbH",Hessen,05,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.13791666666666,8.569683333333334,
DE,65757,"Data General GmbH, Samsung C&T Deutschland GmbH",Hessen,05,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.1605,8.5347,
DE,65758,Eurohypo Aktiengesellschaft,Hessen,05,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.1382,8.5816,
DE,65760,Eschborn,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.1433,8.5711,4.0
DE,65779,Kelkheim (Taunus),Hessen,HE,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.137,8.4502,4.0
DE,65784,TASSO,Hessen,05,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.0706,8.4911,
DE,65795,Hattersheim,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.0785,8.4755,4.0
DE,65810,"Carto Travel Verlag GmbH + Co KG, Barmer Ersatzkasse",Hessen,05,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.1479,8.4998,
DE,65812,Bad Soden am Taunus,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.1408,8.5045,4.0
DE,65817,Eppstein,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.1428,8.3923,4.0
DE,65823,Procter & Gamble GmbH,Hessen,05,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.144,8.5313,
DE,65824,Schwalbach am Taunus,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.15,8.5333,4.0
DE,65830,Kriftel,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.0841,8.4698,4.0
DE,65835,Liederbach am Taunus,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.1185,8.4885,4.0
DE,65840,Clariant GmbH,Hessen,05,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.1288,8.5212,
